__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
060505,SAN BENITO,band_01,16,16.370673060417175,12.365195274353027,19.000547409057617,2.214969727690543,13.459888935089111,18.74921417236328,0.0
130701,SAN PEDRO DE LLOC,band_01,21,18.69199780055455,18.15445899963379,19.137203216552734,0.2182110950047494,18.42080307006836,18.95631980895996,0.0
060503,CUPISNIQUE,band_01,9,15.451800664265951,13.15707015991211,17.97780418395996,1.351666944488618,13.740379333496094,16.709853744506837,0.0
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,band_01,5,15.341045761108399,14.424530029296875,16.218727111816406,0.5971058057313946,14.66285972595215,15.959315490722656,0.0
230108,POCOLLAY,band_01,9,12.68552737765842,10.771907806396484,14.362339973449707,0.905075432957921,12.081984710693359,13.720681953430176,0.0
230103,CALANA,band_01,4,12.358563899993896,12.052837371826172,12.783802032470703,0.2742278284133736,12.097107982635498,12.667824459075927,0.0
230101,TACNA,band_01,64,12.86590594984591,1.3784559965133667,16.869035720825195,3.6089094832457524,6.629684495925905,15.8041823387146,0.0
230109,SAMA,band_01,39,15.560895063938238,14.577242851257324,16.69417381286621,0.439628019016781,14.930978965759277,16.033321380615234,0.0
230104,CIUDAD NUEVA,band_01,7,12.208268438066755,10.846534729003906,13.134621620178223,0.6758375519866935,11.376749229431152,12.785127067565918,0.0
230303,ITE,band_01,29,15.797450098498114,13.29807186126709,17.807443618774414,1.0269167151902177,14.634456443786622,17.014058685302736,0.0
180301,ILO,band_01,10,16.036123275756836,14.261405944824219,18.044506072998047,1.2581453634724666,14.613171005249024,17.83563365936279,0.0
230102,ALTO DE LA ALIANZA,band_01,15,12.252097447713217,4.1671977043151855,14.14025592803955,2.61660377226589,9.494601345062257,13.680419921875,0.0
230106,PACHIA,band_01,19,8.929836702189947,-0.2467183619737625,13.244239807128906,4.223845393839904,3.027726650238037,12.954277992248535,0.05263157894736842
230404,ESTIQUE-PAMPA,band_01,4,5.908520460128784,4.557925701141357,7.441840648651123,1.1606281484265184,4.70366907119751,7.186462020874024,0.0
230403,ESTIQUE,band_01,10,4.567503035068512,-2.6727778911590576,11.237761497497559,4.311734940433821,-2.060893380641937,10.135999298095703,0.2
230407,TARUCACHI,band_01,4,0.8508812934160233,-3.589359998703003,4.894228458404541,3.023056231962804,-2.3339671075344084,3.876972043514252,0.25
230105,INCLAN,band_01,46,13.049600476803986,5.578086853027344,14.687787055969238,1.7256305696653185,11.132437705993652,14.344123840332031,0.0
230301,LOCUMBA,band_01,28,13.904953616006035,12.860061645507812,15.291328430175781,0.549916703635679,13.233819198608398,14.5882719039917,0.0
180302,EL ALGARROBAL,band_01,23,14.400735191676928,11.760368347167969,17.442903518676758,1.3402585598575008,13.219948005676269,16.391230201721193,0.0
230107,PALCA,band_01,53,-2.182932328503087,-6.804277420043945,9.781514167785645,4.346090023538422,-6.155893611907959,4.186588191986085,0.7169811320754716
230402,HEROES ALBARRACIN,band_01,14,8.936822278159005,5.462281703948975,12.472661018371582,1.6849233056606872,7.192696046829224,10.85518741607666,0.0
230204,CURIBAYA,band_01,3,8.365616798400879,7.365907192230225,10.243922233581543,1.3290825451231256,7.390129947662354,9.692541980743409,0.0
230405,SITAJARA,band_01,9,5.819691793786155,-0.35393401980400085,8.085664749145508,2.3675087939051362,3.8237387239933014,7.605879211425782,0.1111111111111111
230206,QUILAHUANI,band_01,1,4.97804594039917,4.97804594039917,4.97804594039917,0.0,4.97804594039917,4.97804594039917,0.0
180303,PACOCHA,band_01,13,16.149640303391678,14.45582103729248,17.327272415161133,0.838515903272267,14.922599983215331,17.188073348999023,0.0
230401,TARATA,band_01,28,-4.893149929387229,-6.755064010620117,5.42961311340332,2.8784826673730213,-6.5481870651245115,-3.629574847221373,0.9285714285714286
230205,HUANUARA,band_01,3,4.227177222569783,2.7555673122406006,5.407151699066162,1.101971977808997,3.108216381072998,5.229483890533447,0.0
230408,TICACO,band_01,11,-4.309868043119257,-6.3028645515441895,2.1761868000030518,2.738579776086259,-6.163755893707275,0.49603426456451416,0.8181818181818182
230302,ILABAYA,band_01,36,10.468290564086702,1.8765379190444946,15.126791954040527,3.6919374338546986,4.966087341308594,14.671442985534668,0.0
180104,SAMEGUA,band_01,2,12.71961784362793,12.643214225769043,12.796021461486816,0.07640361785888672,12.65849494934082,12.780740737915039,0.0
040706,PUNTA DE BOMBON,band_01,24,15.295089960098267,13.232575416564941,17.411779403686523,1.5003952469754975,13.2998779296875,17.300467872619627,0.0
230202,CAIRANI,band_01,8,-0.044207386672496796,-5.498301029205322,6.6967926025390625,3.7809641279740394,-3.958034300804138,4.798494982719421,0.5
230406,SUSAPAYA,band_01,11,-5.057249616492879,-8.782925605773926,2.722630739212036,3.3799652655074537,-8.49563217163086,-0.7737599015235901,0.9090909090909091
040703,DEAN VALDIVIA,band_01,4,16.470115184783936,15.926895141601562,17.070680618286133,0.47960510619993885,15.972538185119628,16.99063034057617,0.0
230203,CAMILACA,band_01,14,-2.060214071401528,-5.643286228179932,3.149968147277832,2.846036745073993,-5.2872498512268065,1.9947275161743188,0.7142857142857143
040705,MEJIA,band_01,4,15.321359634399414,13.951273918151855,16.623653411865234,0.9454804292989669,14.36860818862915,16.246994304656983,0.0
210502,CAPAZO,band_01,37,-5.24169186643652,-7.490872859954834,-3.204629898071289,1.0462378538917205,-6.473969268798828,-3.8835837841033936,1.0
230201,CANDARAVE,band_01,46,-4.202588430565337,-8.273414611816406,6.974405288696289,3.665781623621027,-6.802698373794556,1.54473215341568,0.8478260869565217
040704,ISLAY,band_01,11,14.811065933921121,12.813190460205078,16.45585060119629,1.0790229186222822,13.69366455078125,16.39763069152832,0.0
180106,TORATA,band_01,61,3.6448220317480993,-5.680854797363281,13.261874198913574,5.562440423915347,-4.08494234085083,10.624095916748047,0.3114754098360656
180101,MOQUEGUA,band_01,136,12.562023204915663,4.601619720458984,15.288010597229004,1.6426277540668381,10.859781265258789,14.033504486083984,0.0
180103,CUCHUMBAYA,band_01,3,3.3991108338038125,-1.9468127489089966,8.227837562561035,4.169851850244441,-0.7741886615753173,7.365531587600708,0.3333333333333333
210405,PISACOMA,band_01,33,-3.4189819476821204,-5.608085632324219,-0.8295196890830994,1.4146513611417646,-4.886803436279297,-1.425521183013916,1.0
040702,COCACHACRA,band_01,55,13.981269437616522,10.893902778625488,17.502649307250977,1.4925456542440703,12.361932373046875,16.150593566894532,0.0
040701,MOLLENDO,band_01,30,13.233286603291829,12.033978462219238,16.394540786743164,1.2192947437029213,12.264774417877197,15.113040637969972,0.0
180205,LA CAPILLA,band_01,25,10.929078273773193,7.8950629234313965,13.940906524658203,1.7753142760342253,8.733961296081542,13.141886711120605,0.0
040201,CAMANA,band_01,1,17.838457107543945,17.838457107543945,17.838457107543945,0.0,17.838457107543945,17.838457107543945,0.0
180209,QUINISTAQUILLAS,band_01,8,4.969345271587372,-3.974090814590454,12.850723266601562,5.620728136946762,-2.246608519554138,11.90203332901001,0.25
040202,JOSE MARIA QUIMPER,band_01,0,,,,,,,
210404,KELLUYO,band_01,17,-1.3376143820145552,-2.591508150100708,-0.6748826503753662,0.4943992387506682,-2.0322867393493653,-0.8639301061630249,1.0
180105,SAN CRISTOBAL,band_01,19,0.5703142528471193,-5.149725437164307,10.575005531311035,4.437873100859615,-3.9910919189453127,7.367161941528319,0.5263157894736842
210402,DESAGUADERO,band_01,5,-0.07416864149272442,-1.4999579191207886,0.7054257392883301,0.7838075567014438,-0.9674369633197785,0.6504980325698853,0.4
040208,SAMUEL PASTOR,band_01,2,16.748196601867676,16.03036117553711,17.466032028198242,0.7178354263305664,16.173928260803223,17.32246494293213,0.0
040115,QUEQUENA,band_01,1,8.639460563659668,8.639460563659668,8.639460563659668,0.0,8.639460563659668,8.639460563659668,0.0
180201,OMATE,band_01,8,4.364143252372742,-4.000176906585693,9.657172203063965,4.997193671371014,-2.9906781673431397,9.531693363189698,0.25
210504,SANTA ROSA,band_01,88,-4.926243307915601,-8.722503662109375,-2.4671812057495117,1.575138324596537,-7.305088138580322,-3.1393730640411377,1.0
040127,YARABAMBA,band_01,18,9.082698477639092,7.807809829711914,11.959393501281738,1.1300671181602455,7.938136243820191,10.65849895477295,0.0
040114,POLOBAYA,band_01,14,6.762485410485949,1.5182501077651978,9.685178756713867,1.9943283341097056,4.830485773086548,8.514326763153075,0.0
040111,MOLLEBAYA,band_01,0,,,,,,,
180102,CARUMAS,band_01,79,-3.2874043172673333,-6.549747943878174,12.256598472595215,4.643760948541282,-5.9680625915527346,3.9269815444946325,0.8607594936708861
180208,PUQUINA,band_01,20,4.205511167645454,-2.965409517288208,12.73100757598877,4.971453687318388,-2.544604468345642,10.493178367614748,0.3
040207,QUILCA,band_01,32,14.749058455228806,13.000972747802734,16.63720703125,1.0264201452941053,13.540769100189209,16.207091903686525,0.0
180203,COALAQUE,band_01,9,0.6147050319446458,-3.4509923458099365,6.824768543243408,3.657727330036623,-3.254547643661499,5.353136920928955,0.5555555555555556
210403,HUACULLANI,band_01,21,-1.9616280311629886,-3.467987298965454,-0.7483335137367249,0.8123899879895606,-3.171941041946411,-1.0428661108016968,1.0
040122,SOCABAYA,band_01,0,,,,,,,
040113,POCSI,band_01,5,4.139315110445023,-0.03381118178367615,7.541694641113281,2.501109895178792,1.3303366124629976,6.693155860900879,0.2
040107,JACOBO HUNTER,band_01,1,9.580545425415039,9.580545425415039,9.580545425415039,0.0,9.580545425415039,9.580545425415039,0.0
040116,SABANDIA,band_01,0,,,,,,,
210505,CONDURIRI,band_01,27,-2.5120487367665327,-3.824033498764038,-0.7394071221351624,0.8167178765630899,-3.602064275741577,-1.5058419942855834,1.0
040129,JOSE LUIS BUSTAMANTE Y RIVERO,band_01,0,,,,,,,
040123,TIABAYA,band_01,2,9.358354091644287,8.248852729797363,10.467855453491211,1.1095013618469238,8.470753002166749,10.245955181121825,0.0
040117,SACHACA,band_01,0,,,,,,,
040105,CHARACATO,band_01,5,5.534926009178162,-1.181885838508606,8.731537818908691,3.654755579025187,1.1416423082351685,8.595189094543457,0.2
040108,LA JOYA,band_01,24,11.969636042912802,10.7939453125,13.27667236328125,0.4973977824608544,11.518567085266113,12.507014751434326,0.0
040112,PAUCARPATA,band_01,2,9.77637767791748,9.048237800598145,10.504517555236816,0.7281398773193359,9.193865776062012,10.35888957977295,0.0
040121,SANTA RITA DE SIGUAS,band_01,15,12.379898643493652,11.26674747467041,14.978476524353027,0.9246108887114677,11.5174955368042,13.36312198638916,0.0
040101,AREQUIPA,band_01,1,8.4635648727417,8.4635648727417,8.4635648727417,0.0,8.4635648727417,8.4635648727417,0.0
180207,MATALAQUE,band_01,19,1.9468833898243152,-3.454216718673706,8.74809455871582,4.256760858649744,-3.17051043510437,8.105423545837402,0.42105263157894735
040126,YANAHUARA,band_01,0,,,,,,,
040124,UCHUMAYO,band_01,9,11.486566543579102,9.686755180358887,13.47082233428955,1.1584870148338455,10.108431816101074,13.116499519348144,0.0
040205,NICOLAS DE PIEROLA,band_01,13,14.441170912522535,12.682060241699219,16.800073623657227,1.0798328598863576,13.286858367919923,15.706578826904297,0.0
210407,ZEPITA,band_01,19,-0.2609761591608587,-1.0274076461791992,0.8407060503959656,0.4364073327588537,-0.8344781875610352,0.13286221921443933,0.7894736842105263
040118,SAN JUAN DE SIGUAS,band_01,1,12.111918449401855,12.111918449401855,12.111918449401855,0.0,12.111918449401855,12.111918449401855,0.0
211303,COPANI,band_01,1,1.2225183248519897,1.2225183248519897,1.2225183248519897,0.0,1.2225183248519897,1.2225183248519897,0.0
040109,MARIANO MELGAR,band_01,1,7.062005519866943,7.062005519866943,7.062005519866943,0.0,7.062005519866943,7.062005519866943,0.0
180202,CHOJATA,band_01,30,-1.971289544304212,-5.420029163360596,6.128320693969727,3.37877801369824,-4.888683414459228,3.8178213357925426,0.7
040204,MARISCAL CACERES,band_01,20,14.609491348266602,12.8519868850708,17.58502769470215,1.3704850317678763,13.110997772216797,16.562027740478516,0.0
040110,MIRAFLORES,band_01,1,9.4252290725708,9.4252290725708,9.4252290725708,0.0,9.4252290725708,9.4252290725708,0.0
040106,CHIGUATA,band_01,8,3.4000353068113327,-1.4128726720809937,6.541159152984619,2.4528636615308224,0.16025320291519185,5.873041725158691,0.125
040102,ALTO SELVA ALEGRE,band_01,2,6.880839824676514,6.4576640129089355,7.304015636444092,0.4231758117675781,6.5422991752624515,7.219380474090576,0.0
211304,CUTURAPI,band_01,0,,,,,,,
210406,POMATA,band_01,13,0.1950592530461458,-2.033647298812866,4.699281215667725,1.8768842546050784,-1.7387107610702515,2.8339040279388445,0.46153846153846156
211302,ANAPIA,band_01,4,5.340318322181702,4.486509799957275,5.739080429077148,0.5015346988060105,4.785264682769776,5.713353395462036,0.0
180206,LLOQUE,band_01,9,-1.293733106719123,-3.656160593032837,3.1575124263763428,2.432610154525535,-3.576420450210571,2.765561056137085,0.7777777777777778
211307,UNICACHI,band_01,0,,,,,,,
211301,YUNGUYO,band_01,6,2.3159012645483017,0.47674068808555603,4.027053356170654,1.3268967943205203,0.5724445134401321,3.7450586557388306,0.0
211305,OLLARAYA,band_01,1,1.1700934171676636,1.1700934171676636,1.1700934171676636,0.0,1.1700934171676636,1.1700934171676636,0.0
040104,CERRO COLORADO,band_01,6,6.2854187687238054,1.1954489946365356,8.600253105163574,2.7312004103581216,2.633571445941925,8.49068021774292,0.0
211306,TINICACHI,band_01,0,,,,,,,
210401,JULI,band_01,27,-0.3763994949835318,-1.5205923318862915,3.0872042179107666,1.1874465417307565,-1.3417644262313844,1.518337368965149,0.7037037037037037
040103,CAYMA,band_01,8,0.09418202936649323,-1.90446937084198,3.398782968521118,2.2186118901573453,-1.8030518293380737,3.0130081176757812,0.625
180211,YUNGA,band_01,4,1.646694727241993,-0.31667062640190125,2.4835643768310547,1.1429023187835425,0.4014843195676805,2.4413068532943725,0.25
040125,VITOR,band_01,53,12.034099794783682,8.507881164550781,13.7282075881958,0.8565844119520191,11.005510139465333,13.008804321289064,0.0
040120,SANTA ISABEL DE SIGUAS,band_01,5,12.40899715423584,11.456748962402344,13.000823974609375,0.5295129426996124,11.812994003295898,12.913014602661132,0.0
040413,URACA,band_01,21,13.539320128304619,12.730682373046875,14.947566032409668,0.6749247887092147,12.906699180603027,14.611910820007324,0.0
040520,MAJES,band_01,57,12.792565856063575,7.283651828765869,15.460833549499512,1.2360504594116268,12.00854663848877,14.002875900268554,0.0
040206,OCONA,band_01,46,13.166169809258502,9.854565620422363,16.572484970092773,1.9340242742923548,10.6069974899292,15.916831970214844,0.0
210503,PILCUYO,band_01,6,1.3189418415228527,0.919072151184082,2.273346185684204,0.45893812845927934,0.9552862346172333,1.839978039264679,0.0
180204,ICHUNA,band_01,32,-0.7935993617866188,-4.730346202850342,3.27481746673584,2.1577503528368607,-3.646790051460266,1.6708890795707703,0.5625
210113,SAN ANTONIO,band_01,13,-2.551189798575181,-3.305495023727417,-0.7525918483734131,0.7290167555907134,-3.2654137134552004,-1.5913030624389646,1.0
180210,UBINAS,band_01,30,-1.3153237660725912,-4.4771552085876465,4.771594524383545,2.1442913175782,-3.685469627380371,1.872055816650391,0.8
210111,PICHACANI,band_01,55,-2.6032475460659374,-5.07988977432251,-0.03848540782928467,1.4157329843182056,-4.534737682342529,-1.019649577140808,1.0
040128,YURA,band_01,60,3.619424568116665,-3.287977933883667,11.707322120666504,4.620455481273008,-2.3622941732406617,10.065432167053222,0.3
040119,SAN JUAN DE TARUCANI,band_01,80,-3.1893240474164486,-5.134901523590088,-0.8480169177055359,0.9409489239603029,-4.518263292312622,-2.0485081553459152,1.0
040508,HUANCA,band_01,13,3.7011554562128506,-1.044385552406311,9.588122367858887,3.3077028391681376,-0.3468088746070859,8.492592144012452,0.15384615384615385
210106,CHUCUITO,band_01,4,2.2447486175224185,0.039010148495435715,4.3856377601623535,1.5371208972092822,0.7076820362359286,3.75587546825409,0.0
040203,MARIANO NICOLAS VALCARCEL,band_01,20,12.969976043701172,10.1998291015625,15.289637565612793,1.3764173545661884,11.453558349609375,14.832209968566895,0.0
040407,HUANCARQUI,band_01,28,12.474883896963936,5.263304233551025,15.149373054504395,2.4405399159235373,8.100459241867066,14.465951919555664,0.0
040605,IRAY,band_01,8,8.779641151428223,4.599097728729248,12.317349433898926,2.1151969352684485,6.201710510253906,10.577162742614746,0.0
040401,APLAO,band_01,21,12.518251260121664,7.564805507659912,14.719708442687988,1.594187808394926,10.595195770263672,14.082287788391113,0.0
210101,PUNO,band_01,13,1.067380651831627,-1.5608210563659668,5.8441481590271,1.8424068408420344,-0.6933903783559798,3.2178405761718762,0.3076923076923077
210114,TIQUILLACA,band_01,17,-0.5737237220301348,-3.166168451309204,4.068212032318115,1.894428175428136,-2.746655988693237,1.2162327527999879,0.5882352941176471
040303,ATICO,band_01,103,13.180149226512723,9.958647727966309,16.704626083374023,1.5073067761077543,11.332833290100098,15.247156715393066,0.0
040511,LLUTA,band_01,40,3.9776787951588632,-3.345684051513672,14.390027046203613,4.087467481622416,-1.104883480072021,9.606439590454102,0.175
040411,TIPAN,band_01,2,8.475918769836426,8.208771705627441,8.74306583404541,0.2671470642089844,8.262201118469239,8.689636421203613,0.0
040301,CARAVELI,band_01,29,10.568544387817383,7.092992782592773,12.780532836914062,1.5725104804922283,8.551090049743653,12.493163299560546,0.0
040606,RIO GRANDE,band_01,17,13.585416793823242,8.370985984802246,15.400263786315918,1.9381796565145248,11.353970909118653,15.294416236877442,0.0
040307,CHALA,band_01,12,15.236344893773397,13.215866088867188,16.972291946411133,1.0982224774096152,13.976562213897704,16.551335906982423,0.0
040502,ACHOMA,band_01,13,-0.8374516505461472,-2.953810691833496,3.5323140621185303,1.9140981605040823,-2.4655958652496337,1.9285038590431225,0.6923076923076923
210110,PAUCARCOLLA,band_01,6,1.4125634394586086,0.0982000008225441,2.397054433822632,0.7942337369054459,0.3751984126865864,2.222081184387207,0.0
040412,UNON,band_01,11,8.0599402514371,3.870206832885742,12.606505393981934,2.7100763701418344,4.664334774017334,11.293967247009277,0.0
040512,MACA,band_01,8,-1.2321255877614021,-2.8768112659454346,2.3401472568511963,1.6894335076696767,-2.592833471298218,1.18925204873085,0.75
211103,CABANILLAS,band_01,42,-1.4750280007719994,-3.1558520793914795,2.226698875427246,1.050441224558114,-2.419839954376221,-0.22753945142030735,0.9523809523809523
210104,ATUNCOLLA,band_01,3,1.2277919451395671,1.0251336097717285,1.5058282613754272,0.20335226745708246,1.050589680671692,1.4351454019546508,0.0
040519,YANQUE,band_01,37,-2.4002177312567428,-4.177734375,3.457105875015259,1.781873811925308,-3.7612582206726075,0.9093833088874805,0.8648648648648649
040601,CHUQUIBAMBA,band_01,42,9.452278579984393,1.3346686363220215,13.37264347076416,3.9707149023790733,3.435618257522583,12.879385375976563,0.0
210107,COATA,band_01,2,0.7495674043893814,0.3038785755634308,1.195256233215332,0.4456888288259506,0.3930163413286209,1.1061184674501419,0.0
040507,HUAMBO,band_01,23,7.909635460895041,2.2916972637176514,14.469898223876953,3.8381310506874717,2.650050163269043,13.169624328613281,0.0
040503,CABANACONDE,band_01,15,3.094168855746587,-1.3799785375595093,12.353100776672363,3.9433373385547625,-0.8713835120201111,8.326810455322265,0.26666666666666666
040514,SAN ANTONIO DE CHUCA,band_01,52,-4.249320864677429,-5.922765254974365,-2.714177131652832,0.6863871331350608,-5.131732940673828,-3.4052065849304203,1.0
210108,HUATA,band_01,4,0.23115315474569798,0.10694821923971176,0.33959850668907166,0.08802611965039034,0.13369991704821588,0.3223025590181351,0.0
040308,CHAPARRA,band_01,51,12.84716137717752,7.087941646575928,16.552797317504883,2.337164325677226,9.904609680175781,15.797465324401855,0.0
211102,CABANA,band_01,6,1.5211049318313599,0.8855040073394775,2.174954652786255,0.4039208003831761,1.062270700931549,1.9767712950706482,0.0
040410,PAMPACOLCA,band_01,9,1.6406621692909136,-2.658280372619629,5.709051609039307,2.565680136896845,-0.6891814827919005,5.062356662750244,0.4444444444444444
040414,VIRACO,band_01,5,-0.20287197232246398,-3.9479072093963623,3.9835779666900635,2.7454154453453814,-3.296415853500366,2.7863818407058716,0.4
040602,ANDARAY,band_01,28,9.729003261242594,0.8404219746589661,15.276028633117676,4.449329377241187,3.95167510509491,14.962168884277343,0.0
040403,AYO,band_01,11,6.562659852884033,-0.243604376912117,11.408228874206543,3.451086103132734,2.377279043197632,11.071365356445312,0.09090909090909091
040501,CHIVAY,band_01,7,1.1418217761175973,-1.1233675479888916,3.662226676940918,1.634917572067096,-0.7554013729095459,3.0413839817047124,0.2857142857142857
040506,COPORAQUE,band_01,5,-0.4746102452278137,-2.9478015899658203,2.0965685844421387,1.7865071109542094,-2.3883678913116455,1.6210497140884401,0.6
040608,YANAQUIHUA,band_01,34,11.25933862433714,3.8777549266815186,15.927338600158691,3.478555015014562,5.9640877723693855,15.343852519989014,0.0
040509,ICHUPAMPA,band_01,3,-0.9560748736063639,-2.891927480697632,1.5654481649398804,1.8662452147366382,-2.6218910455703734,0.9440094709396364,0.6666666666666666
040313,YAUCA,band_01,18,14.63976001739502,11.144905090332031,16.31354331970215,1.6281931836669261,12.073978614807128,16.257001686096192,0.0
040408,MACHAGUAY,band_01,9,1.8737110031975641,-1.3132529258728027,9.329758644104004,3.360797791680551,-1.0680300712585449,6.330705451965333,0.4444444444444444
040304,ATIQUIPA,band_01,13,13.930627969595102,10.340742111206055,16.179149627685547,1.7904901375387823,11.20799617767334,15.814755249023438,0.0
210105,CAPACHICA,band_01,3,2.248210906982422,1.3736013174057007,3.929173231124878,1.1889464526640952,1.387252688407898,3.43171021938324,0.0
210702,CABANILLA,band_01,12,-0.2839199844747782,-2.8904240131378174,1.6464663743972778,1.5184696792609917,-2.4840941190719605,1.1623755931854247,0.4166666666666667
040513,MADRIGAL,band_01,6,-0.49630140761534375,-2.9340131282806396,2.174830913543701,1.9563178430885761,-2.6430588960647583,1.933385193347931,0.5
210904,TILALI,band_01,2,2.9863246083259583,1.3940292596817017,4.578619956970215,1.5922953486442566,1.712488329410553,4.260160887241364,0.0
211104,CARACOTO,band_01,11,0.7515049061991952,0.3879424035549164,1.0855435132980347,0.20159663759573687,0.5139893889427185,1.0319290161132812,0.0
210902,CONIMA,band_01,2,0.8609167486429214,-0.29111024737358093,2.012943744659424,1.1520269960165024,-0.060704848170280434,1.7825383454561234,0.5
040604,CHICHAS,band_01,15,8.463375727335611,1.5710697174072266,14.653326988220215,4.341943921558951,2.089091968536377,13.988803482055664,0.0
040309,HUANUHUANU,band_01,26,10.682278926555927,6.617051601409912,14.137443542480469,1.9046775658430453,8.493509769439697,13.160277366638184,0.0
040518,TUTI,band_01,7,-3.0433941909245084,-3.9687747955322266,-2.139396905899048,0.5117007048974134,-3.6123069286346436,-2.5692500114440917,1.0
210605,PUSI,band_01,6,0.7702700644731522,0.3779044449329376,1.1484624147415161,0.2832346939094651,0.4908425658941269,1.1452910900115967,0.0
040402,ANDAGUA,band_01,15,2.1699792479475337,-0.5230782628059387,7.234210968017578,2.398979386011159,-0.36067057251930235,5.280309391021728,0.3333333333333333
040306,CAHUACHO,band_01,45,6.824568642510308,2.7046940326690674,12.91784381866455,1.9795822607101,4.553221607208252,8.932012367248536,0.0
040510,LARI,band_01,14,-1.815953471830913,-3.2814748287200928,3.495913505554199,2.070993598281331,-3.159566879272461,1.491751998662952,0.8571428571428571
040312,QUICACHA,band_01,37,7.8260538513596,4.151225566864014,11.348422050476074,1.9600723138556801,5.305939197540283,10.058299446105957,0.0
210709,SANTA LUCIA,band_01,54,-3.0099105570051403,-4.93802547454834,3.6138572692871094,1.5722569348898123,-4.440401935577393,-1.5243609189987175,0.9444444444444444
211101,JULIACA,band_01,13,0.8019647575341738,-0.1288759857416153,1.8242555856704712,0.5759299420161074,0.2289532721042633,1.5434883356094362,0.07692307692307693
030607,URANMARCA,band_01,5,7.601595401763916,4.7671990394592285,10.653724670410156,2.413685208672023,4.924787616729736,10.395425415039062,0.0
100502,ARANCAY,band_01,6,8.818633079528809,7.368284702301025,10.114027976989746,1.0323157991308687,7.549597263336182,9.957464218139648,0.0
021805,MORO,band_01,10,16.748570346832274,13.831924438476562,18.150447845458984,1.222169553758077,15.307780551910401,17.858971977233885,0.0
